subj fid,subj id,trial_id,trial_type,response,image_l,image_r,value_l,value_r,is_old_l,is_old_r,chosen_item,reward,chosen_is_old,chosen_trial_id,item_trial.rt
199608,35,346.0,0.0,j,img/things/leek.png,img/things/place_mat.png,0.0,100.0,0.0,0.0,img/things/leek.png,0.0,0.0,346.0,0.678
199608,35,347.0,1.0,j,img/things/sunglasses.png,img/things/duffel_bag.png,0.0,100.0,1.0,0.0,img/things/sunglasses.png,0.0,1.0,338.0,0.8919
199608,35,348.0,1.0,j,img/things/puffin.png,img/things/cilantro.png,100.0,0.0,1.0,0.0,img/things/puffin.png,100.0,1.0,339.0,0.6231
199608,35,349.0,0.0,j,img/things/elephant.png,img/things/lanyard.png,0.0,100.0,0.0,0.0,img/things/elephant.png,0.0,0.0,349.0,0.7877
199608,35,350.0,0.0,j,img/things/submarine.png,img/things/onion.png,0.0,100.0,0.0,0.0,img/things/submarine.png,0.0,0.0,350.0,0.7234
199608,35,351.0,0.0,k,img/things/frame.png,img/things/tank1.png,100.0,0.0,0.0,0.0,img/things/tank1.png,0.0,0.0,351.0,0.6895
199608,35,352.0,0.0,j,img/things/raspberry.png,img/things/tongue.png,0.0,100.0,0.0,0.0,img/things/raspberry.png,0.0,0.0,352.0,0.7038
199608,35,353.0,0.0,k,img/things/compost.png,img/things/smoothie.png,100.0,0.0,0.0,0.0,img/things/smoothie.png,0.0,0.0,353.0,0.8117
199608,35,354.0,0.0,j,img/things/pony.png,img/things/log.png,100.0,0.0,0.0,0.0,img/things/pony.png,100.0,0.0,354.0,0.8831
199608,35,355.0,1.0,j,img/things/kitten.png,img/things/shell2.png,100.0,0.0,0.0,1.0,img/things/kitten.png,100.0,0.0,355.0,0.9947
199608,35,356.0,0.0,j,img/things/fireworks.png,img/things/checkbook.png,100.0,0.0,0.0,0.0,img/things/fireworks.png,100.0,0.0,356.0,0.7105
199608,35,357.0,1.0,j,img/things/bison.png,img/things/leek.png,100.0,0.0,0.0,1.0,img/things/bison.png,100.0,0.0,357.0,0.7214
199608,35,358.0,0.0,k,img/things/sofa_bed.png,img/things/cruise_ship.png,0.0,100.0,0.0,0.0,img/things/cruise_ship.png,100.0,0.0,358.0,0.8087
199608,35,359.0,1.0,j,img/things/diamond.png,img/things/elephant.png,100.0,0.0,0.0,1.0,img/things/diamond.png,100.0,0.0,359.0,0.83
199608,35,360.0,1.0,k,img/things/piggy_bank.png,img/things/tank1.png,100.0,0.0,0.0,1.0,img/things/tank1.png,0.0,1.0,351.0,0.8192
199608,35,361.0,0.0,k,img/things/whisk.png,img/things/eyeliner.png,100.0,0.0,0.0,0.0,img/things/eyeliner.png,0.0,0.0,361.0,1.0251
199608,35,362.0,0.0,j,img/things/windowsill.png,img/things/poinsettia.png,0.0,100.0,0.0,0.0,img/things/windowsill.png,0.0,0.0,362.0,0.9175
199608,35,363.0,0.0,j,img/things/cocktail.png,img/things/nightshirt.png,0.0,100.0,0.0,0.0,img/things/cocktail.png,0.0,0.0,363.0,0.6011
199608,35,364.0,1.0,k,img/things/fishing_pole.png,img/things/raspberry.png,100.0,0.0,0.0,1.0,img/things/raspberry.png,0.0,1.0,352.0,0.7489
199608,35,365.0,1.0,j,img/things/smoothie.png,img/things/rattle.png,0.0,100.0,1.0,0.0,img/things/smoothie.png,0.0,1.0,353.0,0.7606
199608,35,366.0,1.0,k,img/things/binder.png,img/things/pony.png,0.0,100.0,0.0,1.0,img/things/pony.png,100.0,1.0,354.0,0.9486
199608,35,367.0,1.0,j,img/things/cruise_ship.png,img/things/playpen.png,100.0,0.0,1.0,0.0,img/things/cruise_ship.png,100.0,1.0,358.0,0.5152
199608,35,368.0,1.0,j,img/things/fireworks.png,img/things/red_carpet.png,100.0,0.0,1.0,0.0,img/things/fireworks.png,100.0,1.0,356.0,0.6433
199608,35,369.0,0.0,j,img/things/insole.png,img/things/shrimp.png,100.0,0.0,0.0,0.0,img/things/insole.png,100.0,0.0,369.0,0.8309
199608,35,370.0,0.0,k,img/things/bench.png,img/things/sushi.png,100.0,0.0,0.0,0.0,img/things/sushi.png,0.0,0.0,370.0,0.7391
199608,35,371.0,1.0,j,img/things/boar.png,img/things/eyeliner.png,100.0,0.0,0.0,1.0,img/things/boar.png,100.0,0.0,371.0,1.1981
199608,35,372.0,1.0,k,img/things/submarine.png,img/things/swan.png,0.0,100.0,1.0,0.0,img/things/swan.png,100.0,0.0,372.0,0.8551
199608,35,373.0,1.0,j,img/things/cocktail.png,img/things/pantsuit.png,0.0,100.0,1.0,0.0,img/things/cocktail.png,0.0,1.0,363.0,0.6952
199608,35,374.0,1.0,k,img/things/windowsill.png,img/things/riser.png,0.0,100.0,1.0,0.0,img/things/riser.png,100.0,0.0,374.0,0.9627
199608,35,375.0,0.0,j,img/things/medal.png,img/things/chalice.png,0.0,100.0,0.0,0.0,img/things/medal.png,0.0,0.0,375.0,0.7451
199608,35,376.0,0.0,j,img/things/porthole.png,img/things/plunger.png,0.0,100.0,0.0,0.0,img/things/porthole.png,0.0,0.0,376.0,0.7738
199608,35,377.0,0.0,j,img/things/peanut.png,img/things/photo_booth.png,0.0,100.0,0.0,0.0,img/things/peanut.png,0.0,0.0,377.0,0.934
199608,35,378.0,0.0,j,img/things/speedometer.png,img/things/buckle.png,0.0,100.0,0.0,0.0,img/things/speedometer.png,0.0,0.0,378.0,0.882
199608,35,379.0,1.0,k,img/things/sushi.png,img/things/crouton.png,0.0,100.0,1.0,0.0,img/things/crouton.png,100.0,0.0,379.0,0.8106
199608,35,380.0,1.0,j,img/things/limousine.png,img/things/insole.png,0.0,100.0,0.0,1.0,img/things/limousine.png,0.0,0.0,380.0,0.8578
199608,35,381.0,0.0,j,img/things/ski_lift.png,img/things/rhinoceros.png,100.0,0.0,0.0,0.0,img/things/ski_lift.png,100.0,0.0,381.0,0.9673
199608,35,382.0,0.0,j,img/things/cornucopia.png,img/things/cake_mix.png,0.0,100.0,0.0,0.0,img/things/cornucopia.png,0.0,0.0,382.0,1.2288
199608,35,383.0,0.0,k,img/things/toga.png,img/things/detonator.png,100.0,0.0,0.0,0.0,img/things/detonator.png,0.0,0.0,383.0,1.1454
199608,35,384.0,1.0,j,img/things/yolk.png,img/things/medal.png,100.0,0.0,0.0,1.0,img/things/yolk.png,100.0,0.0,384.0,1.0462
199608,35,385.0,0.0,j,img/things/crab.png,img/things/fireplace.png,0.0,100.0,0.0,0.0,img/things/crab.png,0.0,0.0,385.0,1.0717
199608,35,386.0,1.0,j,img/things/statue.png,img/things/porthole.png,100.0,0.0,0.0,1.0,img/things/statue.png,100.0,0.0,386.0,1.0932
199608,35,387.0,1.0,j,img/things/tape_measure.png,img/things/speedometer.png,100.0,0.0,0.0,1.0,img/things/tape_measure.png,100.0,0.0,387.0,1.1881
199608,35,388.0,0.0,k,img/things/cooker.png,img/things/wrap.png,0.0,100.0,0.0,0.0,img/things/wrap.png,100.0,0.0,388.0,0.951
199608,35,389.0,0.0,k,img/things/dishwasher.png,img/things/scone.png,0.0,100.0,0.0,0.0,img/things/scone.png,100.0,0.0,389.0,1.1518
199608,35,390.0,1.0,j,img/things/crib.png,img/things/ski_lift.png,0.0,100.0,0.0,1.0,img/things/crib.png,0.0,0.0,390.0,1.0707
199608,35,391.0,1.0,j,img/things/mattress.png,img/things/cornucopia.png,100.0,0.0,0.0,1.0,img/things/mattress.png,100.0,0.0,391.0,0.8198
199608,35,392.0,0.0,j,img/things/applesauce.png,img/things/ballot_box.png,100.0,0.0,0.0,0.0,img/things/applesauce.png,100.0,0.0,392.0,0.681
199608,35,393.0,1.0,j,img/things/hard_disk.png,img/things/detonator.png,100.0,0.0,0.0,1.0,img/things/hard_disk.png,100.0,0.0,393.0,0.8307
199608,35,394.0,0.0,j,img/things/wall.png,img/things/brush.png,100.0,0.0,0.0,0.0,img/things/wall.png,100.0,0.0,394.0,0.7829
199608,35,395.0,1.0,k,img/things/crab.png,img/things/vise.png,0.0,100.0,1.0,0.0,img/things/vise.png,100.0,0.0,395.0,0.6783
199608,35,396.0,1.0,k,img/things/peanut.png,img/things/lamppost.png,0.0,100.0,1.0,0.0,img/things/lamppost.png,100.0,0.0,396.0,0.7401
199608,35,397.0,1.0,j,img/things/gallows.png,img/things/wrap.png,0.0,100.0,0.0,1.0,img/things/gallows.png,0.0,0.0,397.0,0.916
199608,35,398.0,1.0,k,img/things/piecrust.png,img/things/scone.png,0.0,100.0,0.0,1.0,img/things/scone.png,100.0,1.0,389.0,0.8334
199608,35,399.0,0.0,j,img/things/bandage.png,img/things/snowsuit.png,0.0,100.0,0.0,0.0,img/things/bandage.png,0.0,0.0,399.0,0.9224
199608,35,400.0,0.0,j,img/things/lifesaver.png,img/things/marmalade.png,100.0,0.0,0.0,0.0,img/things/lifesaver.png,100.0,0.0,400.0,1.1007
199608,35,401.0,0.0,j,img/things/clasp.png,img/things/lobster.png,100.0,0.0,0.0,0.0,img/things/clasp.png,100.0,0.0,401.0,1.1111
199608,35,402.0,0.0,j,img/things/bedpan.png,img/things/camcorder.png,100.0,0.0,0.0,0.0,img/things/bedpan.png,100.0,0.0,402.0,1.0682
199608,35,403.0,1.0,j,img/things/chicken2.png,img/things/applesauce.png,0.0,100.0,0.0,1.0,img/things/chicken2.png,0.0,0.0,403.0,0.7141
199608,35,404.0,1.0,j,img/things/wall.png,img/things/elbow.png,100.0,0.0,1.0,0.0,img/things/wall.png,100.0,1.0,394.0,0.9129
199608,35,405.0,0.0,j,img/things/windshield.png,img/things/stove1.png,100.0,0.0,0.0,0.0,img/things/windshield.png,100.0,0.0,405.0,0.7486
199608,35,406.0,0.0,j,img/things/kayak.png,img/things/centrifuge.png,0.0,100.0,0.0,0.0,img/things/kayak.png,0.0,0.0,406.0,0.8112
199608,35,407.0,0.0,j,img/things/poker.png,img/things/rug.png,0.0,100.0,0.0,0.0,img/things/poker.png,0.0,0.0,407.0,0.7366
199608,35,408.0,1.0,k,img/things/bandage.png,img/things/stained_glass.png,0.0,100.0,1.0,0.0,img/things/stained_glass.png,100.0,0.0,408.0,0.6177
199608,35,409.0,0.0,j,img/things/veil.png,img/things/mascara.png,100.0,0.0,0.0,0.0,img/things/veil.png,100.0,0.0,409.0,0.7123
199608,35,410.0,0.0,j,img/things/egg_roll.png,img/things/blouse.png,100.0,0.0,0.0,0.0,img/things/egg_roll.png,100.0,0.0,410.0,0.6637
199608,35,411.0,0.0,j,img/things/helmet.png,img/things/wig.png,0.0,100.0,0.0,0.0,img/things/helmet.png,0.0,0.0,411.0,0.8901
199608,35,412.0,1.0,j,img/things/bedpan.png,img/things/dishrag.png,100.0,0.0,1.0,0.0,img/things/bedpan.png,100.0,1.0,402.0,1.0383
199608,35,413.0,1.0,k,img/things/guillotine.png,img/things/lifesaver.png,0.0,100.0,0.0,1.0,img/things/lifesaver.png,100.0,1.0,400.0,1.2034
199608,35,414.0,0.0,k,img/things/coffeemaker.png,img/things/seaplane.png,100.0,0.0,0.0,0.0,img/things/seaplane.png,0.0,0.0,414.0,1.1444
199608,35,415.0,1.0,j,img/things/baton1.png,img/things/windshield.png,0.0,100.0,0.0,1.0,img/things/baton1.png,0.0,0.0,415.0,0.7555
199608,35,416.0,1.0,j,img/things/kayak.png,img/things/bagel.png,0.0,100.0,1.0,0.0,img/things/kayak.png,0.0,1.0,406.0,0.6785
199608,35,417.0,0.0,k,img/things/screwdriver.png,img/things/zipper.png,0.0,100.0,0.0,0.0,img/things/zipper.png,100.0,0.0,417.0,0.8267
199608,35,418.0,1.0,k,img/things/sundae.png,img/things/clasp.png,0.0,100.0,0.0,1.0,img/things/clasp.png,100.0,1.0,401.0,0.8174
199608,35,419.0,1.0,j,img/things/egg_roll.png,img/things/steering_wheel.png,100.0,0.0,1.0,0.0,img/things/egg_roll.png,100.0,1.0,410.0,0.9034
199608,35,420.0,1.0,k,img/things/blowtorch.png,img/things/veil.png,0.0,100.0,0.0,1.0,img/things/veil.png,100.0,1.0,409.0,0.7126
199608,35,421.0,0.0,j,img/things/copier.png,img/things/swing.png,0.0,100.0,0.0,0.0,img/things/copier.png,0.0,0.0,421.0,0.8265
199608,35,422.0,1.0,k,img/things/scanner.png,img/things/poker.png,100.0,0.0,0.0,1.0,img/things/poker.png,0.0,1.0,407.0,0.8531
199608,35,423.0,0.0,j,img/things/trident.png,img/things/skewer.png,0.0,100.0,0.0,0.0,img/things/trident.png,0.0,0.0,423.0,0.8136
199608,35,424.0,1.0,k,img/things/seaplane.png,img/things/suspenders.png,0.0,100.0,1.0,0.0,img/things/suspenders.png,100.0,0.0,424.0,0.7991
199608,35,425.0,0.0,j,img/things/chive.png,img/things/dip.png,0.0,100.0,0.0,0.0,img/things/chive.png,0.0,0.0,425.0,0.8181
199608,35,426.0,1.0,k,img/things/helmet.png,img/things/wick.png,0.0,100.0,1.0,0.0,img/things/wick.png,100.0,0.0,426.0,0.9086
199608,35,427.0,1.0,k,img/things/tree_trunk.png,img/things/zipper.png,0.0,100.0,0.0,1.0,img/things/zipper.png,100.0,1.0,417.0,0.6796
199608,35,428.0,0.0,k,img/things/chinchilla.png,img/things/catapult.png,100.0,0.0,0.0,0.0,img/things/catapult.png,0.0,0.0,428.0,0.8486
199608,35,429.0,0.0,k,img/things/tank2.png,img/things/platypus.png,0.0,100.0,0.0,0.0,img/things/platypus.png,100.0,0.0,429.0,1.0363
199608,35,430.0,1.0,k,img/things/grille.png,img/things/copier.png,100.0,0.0,0.0,1.0,img/things/copier.png,0.0,1.0,421.0,1.0473
199608,35,431.0,0.0,j,img/things/hookah.png,img/things/penholder.png,0.0,100.0,0.0,0.0,img/things/hookah.png,0.0,0.0,431.0,1.01
199608,35,432.0,1.0,k,img/things/trident.png,img/things/hopscotch.png,0.0,100.0,1.0,0.0,img/things/hopscotch.png,100.0,0.0,432.0,0.9753
199608,35,433.0,0.0,j,img/things/crate.png,img/things/chair.png,0.0,100.0,0.0,0.0,img/things/crate.png,0.0,0.0,433.0,0.8813
199608,35,434.0,1.0,k,img/things/chive.png,img/things/chips.png,0.0,100.0,1.0,0.0,img/things/chips.png,100.0,0.0,434.0,0.6732
199608,35,435.0,0.0,j,img/things/toy.png,img/things/shower_cap.png,0.0,100.0,0.0,0.0,img/things/toy.png,0.0,0.0,435.0,0.7455
199608,35,436.0,0.0,j,img/things/wand.png,img/things/thorn.png,0.0,100.0,0.0,0.0,img/things/wand.png,0.0,0.0,436.0,0.8371
199608,35,437.0,0.0,k,img/things/water_cooler.png,img/things/omelet.png,0.0,100.0,0.0,0.0,img/things/omelet.png,100.0,0.0,437.0,0.9125
199608,35,438.0,0.0,j,img/things/hamburger.png,img/things/bullet.png,100.0,0.0,0.0,0.0,img/things/hamburger.png,100.0,0.0,438.0,0.7116
199608,35,439.0,1.0,j,img/things/cuckoo_clock.png,img/things/platypus.png,0.0,100.0,0.0,1.0,img/things/cuckoo_clock.png,0.0,0.0,439.0,1.0539
199608,35,440.0,1.0,j,img/things/flashlight.png,img/things/catapult.png,100.0,0.0,0.0,1.0,img/things/flashlight.png,100.0,0.0,440.0,0.8349
199608,35,441.0,1.0,k,img/things/hookah.png,img/things/pill.png,0.0,100.0,1.0,0.0,img/things/pill.png,100.0,0.0,441.0,1.1071
199608,35,442.0,1.0,j,img/things/crate.png,img/things/lingerie.png,0.0,100.0,1.0,0.0,img/things/crate.png,0.0,1.0,433.0,0.8855
199608,35,443.0,0.0,j,img/things/stapler.png,img/things/goose.png,0.0,100.0,0.0,0.0,img/things/stapler.png,0.0,0.0,443.0,0.7816
199608,35,444.0,0.0,j,img/things/ram.png,img/things/stair.png,0.0,100.0,0.0,0.0,img/things/ram.png,0.0,0.0,444.0,0.9468
199608,35,445.0,0.0,j,img/things/clipper2.png,img/things/pesto.png,100.0,0.0,0.0,0.0,img/things/clipper2.png,100.0,0.0,445.0,1.0029
199608,35,446.0,0.0,j,img/things/rollerblade.png,img/things/toothpaste.png,0.0,100.0,0.0,0.0,img/things/rollerblade.png,0.0,0.0,446.0,0.6611
199608,35,447.0,1.0,j,img/things/crossbow.png,img/things/hamburger.png,0.0,100.0,0.0,1.0,img/things/crossbow.png,0.0,0.0,447.0,0.7454
199608,35,448.0,0.0,j,img/things/foot.png,img/things/porcupine.png,100.0,0.0,0.0,0.0,img/things/foot.png,100.0,0.0,448.0,0.9597
199608,35,449.0,1.0,k,img/things/wand.png,img/things/whoopee_cushion.png,0.0,100.0,1.0,0.0,img/things/whoopee_cushion.png,100.0,0.0,449.0,0.8114
199608,35,450.0,1.0,k,img/things/omelet.png,img/things/trigger.png,100.0,0.0,1.0,0.0,img/things/trigger.png,0.0,0.0,450.0,0.8391
199608,35,451.0,0.0,k,img/things/baseball.png,img/things/quill.png,100.0,0.0,0.0,0.0,img/things/quill.png,0.0,0.0,451.0,0.8165
199608,35,452.0,1.0,j,img/things/toy.png,img/things/football_helmet.png,0.0,100.0,1.0,0.0,img/things/toy.png,0.0,1.0,435.0,0.805
199608,35,453.0,0.0,j,img/things/dumbbell.png,img/things/cement_mixer.png,100.0,0.0,0.0,0.0,img/things/dumbbell.png,100.0,0.0,453.0,0.6762
199608,35,454.0,0.0,j,img/things/mitten.png,img/things/baseball_bat.png,0.0,100.0,0.0,0.0,img/things/mitten.png,0.0,0.0,454.0,0.7827
199608,35,455.0,1.0,k,img/things/clipper2.png,img/things/soy_sauce.png,100.0,0.0,1.0,0.0,img/things/soy_sauce.png,0.0,0.0,455.0,0.9342
199608,35,456.0,1.0,j,img/things/creme_brulee.png,img/things/stapler.png,100.0,0.0,0.0,1.0,img/things/creme_brulee.png,100.0,0.0,456.0,0.6442
199608,35,457.0,1.0,j,img/things/microphone.png,img/things/rollerblade.png,100.0,0.0,0.0,1.0,img/things/microphone.png,100.0,0.0,457.0,0.7613
199608,35,458.0,1.0,k,img/things/modem.png,img/things/foot.png,0.0,100.0,0.0,1.0,img/things/foot.png,100.0,1.0,448.0,0.8232
199608,35,459.0,1.0,k,img/things/visor.png,img/things/ram.png,100.0,0.0,0.0,1.0,img/things/ram.png,0.0,1.0,444.0,0.7505
199608,35,460.0,1.0,j,img/things/stem.png,img/things/quill.png,100.0,0.0,0.0,1.0,img/things/stem.png,100.0,0.0,460.0,0.8125
199608,35,461.0,0.0,k,img/things/muff.png,img/things/trophy.png,100.0,0.0,0.0,0.0,img/things/trophy.png,0.0,0.0,461.0,0.8884
199608,35,462.0,0.0,k,img/things/wheat.png,img/things/shears.png,100.0,0.0,0.0,0.0,img/things/shears.png,0.0,0.0,462.0,0.9408
199608,35,463.0,1.0,j,img/things/dumbbell.png,img/things/seesaw.png,100.0,0.0,1.0,0.0,img/things/dumbbell.png,100.0,1.0,453.0,0.9167
199608,35,464.0,0.0,j,img/things/bowling_ball.png,img/things/thermometer.png,100.0,0.0,0.0,0.0,img/things/bowling_ball.png,100.0,0.0,464.0,0.7372
199608,35,465.0,0.0,k,img/things/can.png,img/things/bra.png,100.0,0.0,0.0,0.0,img/things/bra.png,0.0,0.0,465.0,0.9121
199608,35,466.0,1.0,j,img/things/bottle_opener.png,img/things/mitten.png,100.0,0.0,0.0,1.0,img/things/bottle_opener.png,100.0,0.0,466.0,0.8007
199608,35,467.0,0.0,j,img/things/cheetah.png,img/things/coffee_pot.png,100.0,0.0,0.0,0.0,img/things/cheetah.png,100.0,0.0,467.0,0.6608
199608,35,468.0,0.0,k,img/things/tinsel.png,img/things/hammock.png,100.0,0.0,0.0,0.0,img/things/hammock.png,0.0,0.0,468.0,0.7766
199608,35,469.0,0.0,j,img/things/pipe1.png,img/things/palette.png,100.0,0.0,0.0,0.0,img/things/pipe1.png,100.0,0.0,469.0,0.9045
199608,35,470.0,0.0,j,img/things/cardinal.png,img/things/crow.png,0.0,100.0,0.0,0.0,img/things/cardinal.png,0.0,0.0,470.0,0.8717
199608,35,471.0,1.0,k,img/things/trophy.png,img/things/bathtub.png,0.0,100.0,1.0,0.0,img/things/bathtub.png,100.0,0.0,471.0,0.7151
199608,35,472.0,1.0,j,img/things/pedal.png,img/things/shears.png,100.0,0.0,0.0,1.0,img/things/pedal.png,100.0,0.0,472.0,0.8251
199608,35,473.0,0.0,k,img/things/stick.png,img/things/groundhog.png,0.0,100.0,0.0,0.0,img/things/groundhog.png,100.0,0.0,473.0,0.8758
199608,35,474.0,0.0,k,img/things/pastry.png,img/things/espresso.png,100.0,0.0,0.0,0.0,img/things/espresso.png,0.0,0.0,474.0,1.197
199608,35,475.0,1.0,j,img/things/bowling_ball.png,img/things/compass.png,100.0,0.0,1.0,0.0,img/things/bowling_ball.png,100.0,1.0,464.0,0.6474
199608,35,476.0,0.0,k,img/things/bonnet.png,img/things/tapestry.png,0.0,100.0,0.0,0.0,img/things/tapestry.png,100.0,0.0,476.0,0.8112
199608,35,477.0,0.0,k,img/things/napkin_ring.png,img/things/puppet.png,0.0,100.0,0.0,0.0,img/things/puppet.png,100.0,0.0,477.0,1.076
199608,35,478.0,1.0,j,img/things/cheetah.png,img/things/dolly.png,100.0,0.0,1.0,0.0,img/things/cheetah.png,100.0,1.0,467.0,0.8066
199608,35,479.0,0.0,j,img/things/crystal1.png,img/things/cotton_candy.png,0.0,100.0,0.0,0.0,img/things/crystal1.png,0.0,0.0,479.0,0.802
199608,35,480.0,0.0,j,img/things/microscope.png,img/things/stove2.png,100.0,0.0,0.0,0.0,img/things/microscope.png,100.0,0.0,480.0,0.7433
199608,35,481.0,0.0,j,img/things/artichoke.png,img/things/chute.png,0.0,100.0,0.0,0.0,img/things/artichoke.png,0.0,0.0,481.0,0.7684
199608,35,482.0,1.0,j,img/things/groundhog.png,img/things/tooth.png,100.0,0.0,1.0,0.0,img/things/groundhog.png,100.0,1.0,473.0,0.7513
199608,35,483.0,0.0,j,img/things/clothespin.png,img/things/pita.png,100.0,0.0,0.0,0.0,img/things/clothespin.png,100.0,0.0,483.0,1.1878
199608,35,484.0,0.0,j,img/things/worm.png,img/things/lip_balm.png,0.0,100.0,0.0,0.0,img/things/worm.png,0.0,0.0,484.0,1.0594
199608,35,485.0,1.0,j,img/things/espresso.png,img/things/bark.png,0.0,100.0,1.0,0.0,img/things/espresso.png,0.0,1.0,474.0,0.7573
199608,35,486.0,1.0,j,img/things/burrito.png,img/things/bra.png,100.0,0.0,0.0,1.0,img/things/burrito.png,100.0,0.0,486.0,0.6796
199608,35,487.0,0.0,j,img/things/croissant.png,img/things/ambulance.png,100.0,0.0,0.0,0.0,img/things/croissant.png,100.0,0.0,487.0,0.7763
199608,35,488.0,1.0,j,img/things/puppet.png,img/things/recliner.png,100.0,0.0,1.0,0.0,img/things/puppet.png,100.0,1.0,477.0,0.7839
199608,35,489.0,1.0,k,img/things/cardinal.png,img/things/piano.png,0.0,100.0,1.0,0.0,img/things/piano.png,100.0,0.0,489.0,1.2742
199608,35,490.0,1.0,j,img/things/oyster.png,img/things/tapestry.png,0.0,100.0,0.0,1.0,img/things/oyster.png,0.0,0.0,490.0,1.061
199608,35,491.0,1.0,j,img/things/stool.png,img/things/hammock.png,100.0,0.0,0.0,1.0,img/things/stool.png,100.0,0.0,491.0,0.8985
199608,35,492.0,1.0,k,img/things/artichoke.png,img/things/crepe.png,0.0,100.0,1.0,0.0,img/things/crepe.png,100.0,0.0,492.0,0.8082
199608,35,493.0,1.0,j,img/things/microscope.png,img/things/mosquito_net.png,100.0,0.0,1.0,0.0,img/things/microscope.png,100.0,1.0,480.0,1.0763
199608,35,494.0,1.0,k,img/things/clothespin.png,img/things/gauze.png,100.0,0.0,1.0,0.0,img/things/gauze.png,0.0,0.0,494.0,0.775
199608,35,495.0,0.0,k,img/things/starfish.png,img/things/airboat.png,100.0,0.0,0.0,0.0,img/things/airboat.png,0.0,0.0,495.0,0.8768
199608,35,496.0,0.0,k,img/things/sawhorse.png,img/things/cart.png,100.0,0.0,0.0,0.0,img/things/cart.png,0.0,0.0,496.0,0.982
199608,35,497.0,0.0,j,img/things/apple_tree.png,img/things/potpie.png,100.0,0.0,0.0,0.0,img/things/apple_tree.png,100.0,0.0,497.0,0.8363
199608,35,498.0,0.0,j,img/things/hummus.png,img/things/hedge.png,100.0,0.0,0.0,0.0,img/things/hummus.png,100.0,0.0,498.0,0.8729
199608,35,499.0,1.0,j,img/things/crystal1.png,img/things/cable.png,0.0,100.0,1.0,0.0,img/things/crystal1.png,0.0,1.0,479.0,0.8333
199608,35,500.0,1.0,j,img/things/anteater.png,img/things/worm.png,100.0,0.0,0.0,1.0,img/things/anteater.png,100.0,0.0,500.0,1.0831
199608,35,501.0,0.0,j,img/things/paintbrush.png,img/things/ice.png,0.0,100.0,0.0,0.0,img/things/paintbrush.png,0.0,0.0,501.0,0.7462
199608,35,502.0,0.0,j,img/things/arch.png,img/things/cooler.png,0.0,100.0,0.0,0.0,img/things/arch.png,0.0,0.0,502.0,0.75
199608,35,503.0,0.0,j,img/things/mold1.png,img/things/tupperware.png,100.0,0.0,0.0,0.0,img/things/mold1.png,100.0,0.0,503.0,0.6818
199608,35,504.0,1.0,j,img/things/airboat.png,img/things/pump.png,0.0,100.0,1.0,0.0,img/things/airboat.png,0.0,1.0,495.0,0.7277
199608,35,505.0,0.0,j,img/things/calzone.png,img/things/hairspray.png,100.0,0.0,0.0,0.0,img/things/calzone.png,100.0,0.0,505.0,0.8541
199608,35,506.0,0.0,j,img/things/birdcage.png,img/things/rudder.png,100.0,0.0,0.0,0.0,img/things/birdcage.png,100.0,0.0,506.0,0.9598
199608,35,507.0,0.0,j,img/things/pigeon.png,img/things/thimble.png,0.0,100.0,0.0,0.0,img/things/pigeon.png,0.0,0.0,507.0,0.8471
199608,35,508.0,1.0,j,img/things/cart.png,img/things/goldfish.png,0.0,100.0,1.0,0.0,img/things/cart.png,0.0,1.0,496.0,0.8438
199608,35,509.0,1.0,k,img/things/axe.png,img/things/hummus.png,0.0,100.0,0.0,1.0,img/things/hummus.png,100.0,1.0,498.0,0.9349
199608,35,510.0,1.0,k,img/things/lumber.png,img/things/apple_tree.png,0.0,100.0,0.0,1.0,img/things/apple_tree.png,100.0,1.0,497.0,0.9779
199608,35,511.0,0.0,k,img/things/scissors.png,img/things/loveseat.png,100.0,0.0,0.0,0.0,img/things/loveseat.png,0.0,0.0,511.0,0.8424
199608,35,512.0,1.0,j,img/things/dynamite.png,img/things/arch.png,100.0,0.0,0.0,1.0,img/things/dynamite.png,100.0,0.0,512.0,1.013
199608,35,513.0,1.0,k,img/things/bathmat.png,img/things/mold1.png,0.0,100.0,0.0,1.0,img/things/mold1.png,100.0,1.0,503.0,0.6968
199608,35,514.0,1.0,j,img/things/paintbrush.png,img/things/swimming_pool.png,0.0,100.0,1.0,0.0,img/things/paintbrush.png,0.0,1.0,501.0,1.1852
199608,35,515.0,0.0,j,img/things/mint.png,img/things/ivy.png,100.0,0.0,0.0,0.0,img/things/mint.png,100.0,0.0,515.0,0.8207
199608,35,516.0,1.0,j,img/things/washboard.png,img/things/pigeon.png,100.0,0.0,0.0,1.0,img/things/washboard.png,100.0,0.0,516.0,0.868
199608,35,517.0,0.0,k,img/things/coffee_filter.png,img/things/buggy.png,100.0,0.0,0.0,0.0,img/things/buggy.png,0.0,0.0,517.0,0.6784
199608,35,518.0,0.0,j,img/things/sim_card.png,img/things/hose.png,0.0,100.0,0.0,0.0,img/things/sim_card.png,0.0,0.0,518.0,0.8184
199608,35,519.0,1.0,j,img/things/birdcage.png,img/things/powder.png,100.0,0.0,1.0,0.0,img/things/birdcage.png,100.0,1.0,506.0,0.7505
199608,35,520.0,0.0,k,img/things/can_opener.png,img/things/dashboard.png,100.0,0.0,0.0,0.0,img/things/dashboard.png,0.0,0.0,520.0,0.9822
199608,35,521.0,0.0,k,img/things/lasagna.png,img/things/gun.png,0.0,100.0,0.0,0.0,img/things/gun.png,100.0,0.0,521.0,0.8668
