,outcome,orange_chosen,old_deck,subject_id,old_value_4_HBI,old_value,outcome_coded,sub_factor,orange_luck,orange_object,blue_object,encoding_trial,environment_coded,encoded_t_since_reversal,t_since_reversal,trial_number,rt,condition,enc_t_since_centered,t_since_centered,encoding_obs,prev_old,should_choose_old,old_chosen,correct_old_choice,lucky_deck,old_on_lucky,incongruent
75269,0.0,2,0.0,53572,0.0,,-0.5,162,unlucky,object539.jpg,object232.jpg,0.0,-1,0,0,84.0,961.0,stabvol,0.0,-7.286599607085944,0,0.0,,0.0,0.0,-0.5,False,0
75270,0.6,1,-0.5,53572,-0.0999999999999999,0.6,-0.0999999999999999,162,unlucky,object141.jpg,object541.jpg,66.0,-1,5,1,85.0,981.0,stabvol,-2.0019453464861225,-6.286599607085944,75252,0.0,1.0,1.0,1.0,-0.5,True,0
75271,1.0,2,0.5,53572,0.5,1.0,0.5,162,unlucky,object445.jpg,object168.jpg,73.0,-1,12,2,86.0,942.0,stabvol,4.9980546535138775,-5.286599607085944,75259,1.0,1.0,1.0,1.0,-0.5,False,1
75272,0.6,2,0.5,53572,0.0999999999999999,0.6,0.0999999999999999,162,unlucky,object584.jpg,object364.jpg,68.0,-1,7,3,87.0,917.0,stabvol,-0.0019453464861225,-4.286599607085944,75254,1.0,1.0,1.0,1.0,-0.5,False,1
75273,0.6,2,-0.5,53572,0.3,0.2,0.0999999999999999,162,unlucky,object645.jpg,object233.jpg,76.0,-1,15,4,88.0,1110.0,stabvol,7.998054653513877,-3.286599607085944,75262,1.0,0.0,0.0,1.0,-0.5,True,1
75274,0.8,2,0.0,53572,0.0,,0.3,162,unlucky,object472.jpg,object620.jpg,0.0,-1,0,5,89.0,1182.0,stabvol,0.0,-2.286599607085944,0,1.0,,0.0,0.0,-0.5,False,0
75275,0.2,2,0.5,53572,-0.3,0.2,-0.3,162,unlucky,object31.jpg,object642.jpg,79.0,-1,18,6,90.0,1013.0,stabvol,10.998054653513876,-1.286599607085944,75265,0.0,0.0,1.0,0.0,-0.5,False,0
75276,0.8,1,0.0,53572,0.0,,-0.3,162,unlucky,object353.jpg,object566.jpg,0.0,-1,0,7,91.0,1213.0,stabvol,0.0,-0.286599607085944,0,1.0,,0.0,0.0,-0.5,False,0
75277,0.6,2,-0.5,53572,0.3,0.2,0.0999999999999999,162,unlucky,object163.jpg,object662.jpg,83.0,-1,22,8,92.0,774.0,stabvol,14.998054653513876,0.713400392914056,75269,0.0,0.0,0.0,1.0,-0.5,True,1
75278,1.0,1,0.5,53572,-0.5,0.0,-0.5,162,unlucky,object539.jpg,object193.jpg,84.0,-1,0,9,93.0,858.0,stabvol,-7.0019453464861225,1.713400392914056,75270,1.0,0.0,0.0,1.0,-0.5,False,0
75279,0.6,1,0.0,53572,0.0,,-0.0999999999999999,162,unlucky,object648.jpg,object347.jpg,0.0,-1,0,10,94.0,1241.0,stabvol,0.0,2.713400392914056,0,1.0,,0.0,0.0,-0.5,False,0
75280,0.6,2,0.5,53572,0.0999999999999999,0.6,0.0999999999999999,162,unlucky,object66.jpg,object126.jpg,70.0,-1,9,11,95.0,874.0,stabvol,1.9980546535138772,3.713400392914056,75256,0.0,1.0,1.0,1.0,-0.5,False,1
75281,0.6,1,-0.5,53572,-0.0999999999999999,0.6,-0.0999999999999999,162,unlucky,object127.jpg,object394.jpg,72.0,-1,11,12,96.0,1023.0,stabvol,3.9980546535138775,4.713400392914056,75258,1.0,1.0,1.0,1.0,-0.5,True,0
75282,0.2,2,0.0,53572,0.0,,-0.3,162,unlucky,object592.jpg,object71.jpg,0.0,-1,0,13,97.0,1253.0,stabvol,0.0,5.713400392914056,0,1.0,,0.0,0.0,-0.5,False,0
75283,0.6,1,-0.5,53572,-0.0999999999999999,0.6,-0.0999999999999999,162,unlucky,object451.jpg,object467.jpg,80.0,-1,19,14,98.0,1022.0,stabvol,11.998054653513876,6.713400392914056,75266,0.0,1.0,1.0,1.0,-0.5,True,0
75284,0.6,1,0.5,53572,-0.3,0.2,-0.0999999999999999,162,lucky,object31.jpg,object606.jpg,90.0,-1,6,0,99.0,995.0,stabvol,-1.0019453464861223,-7.286599607085944,75276,1.0,0.0,0.0,1.0,0.5,True,1
75285,0.6,2,0.5,53572,0.0999999999999999,0.6,0.0999999999999999,162,lucky,object645.jpg,object65.jpg,88.0,-1,4,1,100.0,1472.0,stabvol,-3.0019453464861225,-6.286599607085944,75274,1.0,1.0,1.0,1.0,0.5,True,0
75286,0.6,2,0.5,53572,0.0999999999999999,0.6,0.0999999999999999,162,lucky,object163.jpg,object463.jpg,92.0,-1,8,2,101.0,1113.0,stabvol,0.9980546535138776,-5.286599607085944,75278,1.0,1.0,1.0,1.0,0.5,True,0
75287,0.8,1,-0.5,53572,-0.3,0.8,-0.3,162,lucky,object52.jpg,object351.jpg,77.0,-1,16,3,102.0,1033.0,stabvol,8.998054653513877,-4.286599607085944,75263,1.0,1.0,1.0,1.0,0.5,False,1
75288,0.6,1,-0.5,53572,-0.0999999999999999,0.6,-0.0999999999999999,162,lucky,object396.jpg,object347.jpg,94.0,-1,10,4,103.0,797.0,stabvol,2.998054653513877,-3.286599607085944,75280,1.0,1.0,1.0,1.0,0.5,False,1
75289,0.0,1,0.0,53572,0.0,,0.5,162,lucky,object598.jpg,object131.jpg,0.0,-1,0,5,104.0,790.0,stabvol,0.0,-2.286599607085944,0,1.0,,0.0,0.0,0.5,False,0
75290,0.4,2,0.0,53572,0.0,,-0.0999999999999999,162,lucky,object507.jpg,object607.jpg,0.0,-1,0,6,105.0,916.0,stabvol,0.0,-1.286599607085944,0,0.0,,0.0,0.0,0.5,False,0
75291,0.2,2,0.5,53572,-0.3,0.2,-0.3,162,lucky,object592.jpg,object644.jpg,97.0,-1,13,7,106.0,943.0,stabvol,5.9980546535138775,-0.286599607085944,75283,0.0,0.0,1.0,0.0,0.5,True,1
75292,0.8,2,0.0,53572,0.0,,0.3,162,lucky,object295.jpg,object577.jpg,0.0,-1,0,8,107.0,940.0,stabvol,0.0,0.713400392914056,0,1.0,,0.0,0.0,0.5,False,0
75293,0.6,2,0.5,53572,0.0999999999999999,0.6,0.0999999999999999,162,lucky,object175.jpg,object606.jpg,99.0,-1,0,9,108.0,1048.0,stabvol,-7.0019453464861225,1.713400392914056,75285,0.0,1.0,1.0,1.0,0.5,True,0
75294,0.8,2,0.5,53572,0.3,0.8,0.3,162,lucky,object472.jpg,object393.jpg,89.0,-1,5,10,109.0,785.0,stabvol,-2.0019453464861225,2.713400392914056,75275,1.0,1.0,1.0,1.0,0.5,True,0
75295,0.4,2,-0.5,53572,-0.3,0.8,-0.0999999999999999,162,lucky,object446.jpg,object566.jpg,91.0,-1,7,11,110.0,718.0,stabvol,-0.0019453464861225,3.713400392914056,75277,1.0,1.0,0.0,0.0,0.5,False,1
75296,1.0,2,0.5,53572,0.5,1.0,0.5,162,lucky,object562.jpg,object326.jpg,81.0,-1,20,12,111.0,742.0,stabvol,12.998054653513876,4.713400392914056,75267,1.0,1.0,1.0,1.0,0.5,True,0
75297,1.0,1,-0.5,53572,-0.5,1.0,-0.5,162,lucky,object178.jpg,object193.jpg,93.0,-1,9,13,112.0,568.0,stabvol,1.9980546535138772,5.713400392914056,75279,1.0,1.0,1.0,1.0,0.5,False,1
75298,0.8,2,-0.5,53572,0.5,0.0,0.3,162,lucky,object57.jpg,object131.jpg,104.0,-1,5,14,113.0,1007.0,stabvol,-2.0019453464861225,6.713400392914056,75290,1.0,0.0,0.0,1.0,0.5,False,0
75299,0.2,1,0.5,53572,-0.0999999999999999,0.4,0.3,162,lucky,object507.jpg,object503.jpg,105.0,-1,6,15,114.0,1246.0,stabvol,-1.0019453464861223,7.713400392914056,75291,1.0,0.0,0.0,1.0,0.5,True,1
75300,1.0,1,0.0,53572,0.0,,-0.5,162,lucky,object356.jpg,object172.jpg,0.0,-1,0,16,115.0,1263.0,stabvol,0.0,8.713400392914057,0,1.0,,0.0,0.0,0.5,False,0
75301,0.4,1,0.5,53572,0.3,0.8,0.0999999999999999,162,lucky,object295.jpg,object110.jpg,107.0,-1,8,17,116.0,910.0,stabvol,0.9980546535138776,9.713400392914057,75293,0.0,1.0,0.0,0.0,0.5,True,0
75302,0.6,2,0.5,53572,0.0999999999999999,0.6,0.0999999999999999,162,unlucky,object175.jpg,object181.jpg,108.0,-1,9,0,117.0,1001.0,stabvol,1.9980546535138772,-7.286599607085944,75294,1.0,1.0,1.0,1.0,-0.5,False,1
75303,1.0,1,0.0,53572,0.0,,-0.5,162,unlucky,object339.jpg,object252.jpg,0.0,-1,0,1,118.0,1063.0,stabvol,0.0,-6.286599607085944,0,1.0,,0.0,0.0,-0.5,False,0
75304,0.4,2,0.5,53572,-0.0999999999999999,0.4,-0.0999999999999999,162,unlucky,object446.jpg,object164.jpg,110.0,-1,11,2,119.0,630.0,stabvol,3.9980546535138775,-5.286599607085944,75296,0.0,0.0,1.0,0.0,-0.5,False,0
75305,0.2,1,0.0,53572,0.0,,0.3,162,unlucky,object580.jpg,object337.jpg,0.0,-1,0,3,120.0,890.0,stabvol,0.0,-4.286599607085944,0,1.0,,0.0,0.0,-0.5,False,0
75306,0.4,2,0.0,53572,0.0,,-0.0999999999999999,162,unlucky,object38.jpg,object313.jpg,0.0,-1,0,4,121.0,1207.0,stabvol,0.0,-3.286599607085944,0,0.0,,0.0,0.0,-0.5,False,0
75307,0.4,2,0.0,53572,0.0,,-0.0999999999999999,162,unlucky,object450.jpg,object630.jpg,0.0,-1,0,5,122.0,787.0,stabvol,0.0,-2.286599607085944,0,0.0,,0.0,0.0,-0.5,False,0
75308,1.0,2,-0.5,53572,0.3,0.2,0.5,162,unlucky,object68.jpg,object503.jpg,114.0,-1,15,6,123.0,876.0,stabvol,7.998054653513877,-1.286599607085944,75300,0.0,0.0,0.0,1.0,-0.5,True,1
75309,0.2,1,0.5,53572,0.3,0.8,0.3,162,unlucky,object57.jpg,object389.jpg,113.0,-1,14,7,124.0,818.0,stabvol,6.9980546535138775,-0.286599607085944,75299,1.0,1.0,0.0,0.0,-0.5,False,1
75310,0.0,2,0.0,53572,0.0,,-0.5,162,unlucky,object428.jpg,object89.jpg,0.0,-1,0,8,125.0,1193.0,stabvol,0.0,0.713400392914056,0,1.0,,0.0,0.0,-0.5,False,0
75311,0.4,1,0.0,53572,0.0,,0.0999999999999999,162,unlucky,object531.jpg,object94.jpg,0.0,-1,0,9,126.0,959.0,stabvol,0.0,1.713400392914056,0,0.0,,0.0,0.0,-0.5,False,0
75312,0.4,1,-0.5,53572,0.0999999999999999,0.4,0.0999999999999999,162,unlucky,object359.jpg,object110.jpg,116.0,-1,17,10,127.0,862.0,stabvol,9.998054653513876,2.713400392914056,75302,0.0,0.0,1.0,0.0,-0.5,True,1
75313,1.0,1,-0.5,53572,-0.5,1.0,-0.5,162,unlucky,object56.jpg,object172.jpg,115.0,-1,16,11,128.0,744.0,stabvol,8.998054653513877,3.713400392914056,75301,1.0,1.0,1.0,1.0,-0.5,True,0
75314,0.2,1,-0.5,53572,0.3,0.2,0.3,162,unlucky,object227.jpg,object337.jpg,120.0,-1,3,12,129.0,904.0,stabvol,-4.0019453464861225,4.713400392914056,75306,1.0,0.0,1.0,0.0,-0.5,True,1
75315,0.4,2,0.5,53572,-0.0999999999999999,0.4,-0.0999999999999999,162,unlucky,object38.jpg,object588.jpg,121.0,-1,4,13,130.0,950.0,stabvol,-3.0019453464861225,5.713400392914056,75307,1.0,0.0,1.0,0.0,-0.5,False,0
75316,0.6,1,0.0,53572,0.0,,-0.0999999999999999,162,unlucky,object205.jpg,object441.jpg,0.0,-1,0,14,131.0,855.0,stabvol,0.0,6.713400392914056,0,1.0,,0.0,0.0,-0.5,False,0
75317,0.6,1,0.5,53572,-0.0999999999999999,0.4,-0.0999999999999999,162,unlucky,object450.jpg,object133.jpg,122.0,-1,5,15,132.0,1059.0,stabvol,-2.0019453464861225,7.713400392914056,75308,0.0,0.0,0.0,1.0,-0.5,False,0
75318,0.8,2,-0.5,53572,0.3,0.2,0.3,162,unlucky,object77.jpg,object389.jpg,124.0,-1,7,16,133.0,1004.0,stabvol,-0.0019453464861225,8.713400392914057,75310,1.0,0.0,0.0,1.0,-0.5,True,1
75319,0.8,1,0.0,53572,0.0,,-0.3,162,unlucky,object219.jpg,object93.jpg,0.0,-1,0,17,134.0,1003.0,stabvol,0.0,9.713400392914057,0,1.0,,0.0,0.0,-0.5,False,0
75320,0.2,1,0.0,53572,0.0,,0.3,162,unlucky,object546.jpg,object545.jpg,0.0,-1,0,18,135.0,842.0,stabvol,0.0,10.713400392914057,0,0.0,,0.0,0.0,-0.5,False,0
75321,1.0,1,0.5,53572,-0.5,0.0,-0.5,162,unlucky,object428.jpg,object469.jpg,125.0,-1,8,19,136.0,589.0,stabvol,0.9980546535138776,11.713400392914057,75311,0.0,0.0,0.0,1.0,-0.5,False,0
75322,0.8,2,0.0,53572,0.0,,0.3,162,unlucky,object90.jpg,object85.jpg,0.0,-1,0,20,137.0,1232.0,stabvol,0.0,12.713400392914057,0,1.0,,0.0,0.0,-0.5,False,0
75323,0.4,1,-0.5,53572,0.0999999999999999,0.4,0.0999999999999999,162,unlucky,object382.jpg,object94.jpg,126.0,-1,9,21,138.0,1211.0,stabvol,1.9980546535138772,13.713400392914057,75312,0.0,0.0,1.0,0.0,-0.5,True,1
75324,0.4,2,0.0,53572,0.0,,-0.0999999999999999,162,unlucky,object499.jpg,object198.jpg,0.0,-1,0,22,139.0,1132.0,stabvol,0.0,14.713400392914057,0,1.0,,0.0,0.0,-0.5,False,0
75325,0.8,1,0.0,53572,0.0,,-0.3,162,unlucky,object43.jpg,object540.jpg,0.0,-1,0,23,140.0,872.0,stabvol,0.0,15.713400392914057,0,0.0,,0.0,0.0,-0.5,False,0
75326,0.8,2,-0.5,53572,-0.0999999999999999,0.6,0.3,162,lucky,object487.jpg,object441.jpg,131.0,-1,14,0,141.0,1137.0,stabvol,6.9980546535138775,-7.286599607085944,75317,0.0,1.0,0.0,0.0,0.5,False,1
75327,0.2,2,0.0,53572,0.0,,-0.3,162,lucky,object220.jpg,object263.jpg,0.0,-1,0,1,142.0,1054.0,stabvol,0.0,-6.286599607085944,0,1.0,,0.0,0.0,0.5,False,0
75328,0.6,1,-0.5,53572,-0.0999999999999999,0.6,-0.0999999999999999,162,lucky,object452.jpg,object133.jpg,132.0,-1,15,2,143.0,645.0,stabvol,7.998054653513877,-5.286599607085944,75318,0.0,1.0,1.0,1.0,0.5,False,1
75329,0.0,1,0.0,53572,0.0,,0.5,162,lucky,object280.jpg,object34.jpg,0.0,-1,0,3,144.0,1573.0,stabvol,0.0,-4.286599607085944,0,1.0,,0.0,0.0,0.5,False,0
75330,0.8,2,-0.5,53572,0.3,0.2,0.3,162,lucky,object657.jpg,object545.jpg,135.0,-1,18,4,145.0,1038.0,stabvol,10.998054653513876,-3.286599607085944,75321,0.0,0.0,0.0,1.0,0.5,False,0
75331,0.8,2,0.5,53572,0.3,0.8,0.3,162,lucky,object77.jpg,object112.jpg,133.0,-1,16,5,146.0,672.0,stabvol,8.998054653513877,-2.286599607085944,75319,1.0,1.0,1.0,1.0,0.5,True,0
75332,0.0,2,-0.5,53572,-0.3,0.8,-0.5,162,lucky,object368.jpg,object93.jpg,134.0,-1,17,6,147.0,1493.0,stabvol,9.998054653513876,-1.286599607085944,75320,1.0,1.0,0.0,0.0,0.5,False,1
75333,0.0,1,0.5,53572,-0.0999999999999999,0.4,0.5,162,lucky,object499.jpg,object423.jpg,139.0,-1,22,7,148.0,1182.0,stabvol,14.998054653513876,-0.286599607085944,75325,1.0,0.0,0.0,1.0,0.5,True,1
75334,0.4,1,0.5,53572,0.3,0.8,0.0999999999999999,162,lucky,object90.jpg,object486.jpg,137.0,-1,20,8,149.0,1281.0,stabvol,12.998054653513876,0.713400392914056,75323,1.0,1.0,0.0,0.0,0.5,True,0
75335,0.2,1,0.0,53572,0.0,,0.3,162,lucky,object158.jpg,object654.jpg,0.0,-1,0,9,150.0,1053.0,stabvol,0.0,1.713400392914056,0,1.0,,0.0,0.0,0.5,False,0
75336,0.2,2,0.5,53572,-0.3,0.2,-0.3,162,lucky,object220.jpg,object239.jpg,142.0,-1,1,10,151.0,1243.0,stabvol,-6.0019453464861225,2.713400392914056,75328,0.0,0.0,1.0,0.0,0.5,True,1
75337,0.8,1,-0.5,53572,-0.3,0.8,-0.3,162,lucky,object300.jpg,object540.jpg,140.0,-1,23,11,152.0,661.0,stabvol,15.998054653513876,3.713400392914056,75326,1.0,1.0,1.0,1.0,0.5,False,1
75338,0.6,2,0.0,53572,0.0,,0.0999999999999999,162,lucky,object587.jpg,object208.jpg,0.0,-1,0,12,153.0,982.0,stabvol,0.0,4.713400392914056,0,1.0,,0.0,0.0,0.5,False,0
75339,0.8,2,-0.5,53572,0.5,0.0,0.3,162,lucky,object259.jpg,object34.jpg,144.0,-1,3,13,154.0,930.0,stabvol,-4.0019453464861225,5.713400392914056,75330,0.0,0.0,0.0,1.0,0.5,False,0
75340,0.6,2,0.0,53572,0.0,,0.0999999999999999,162,lucky,object78.jpg,object523.jpg,0.0,-1,0,14,155.0,978.0,stabvol,0.0,6.713400392914056,0,1.0,,0.0,0.0,0.5,False,0
75341,1.0,2,0.0,53572,0.0,,0.5,162,lucky,object59.jpg,object616.jpg,0.0,-1,0,15,156.0,962.0,stabvol,0.0,7.713400392914056,0,0.0,,0.0,0.0,0.5,False,0
75342,0.4,1,0.0,53572,0.0,,0.0999999999999999,162,lucky,object455.jpg,object116.jpg,0.0,-1,0,16,157.0,1148.0,stabvol,0.0,8.713400392914057,0,0.0,,0.0,0.0,0.5,False,0
75343,1.0,1,0.5,53572,-0.5,0.0,-0.5,162,lucky,object368.jpg,object432.jpg,147.0,-1,6,17,158.0,823.0,stabvol,-1.0019453464861223,9.713400392914057,75333,0.0,0.0,0.0,1.0,0.5,True,1
75344,0.0,1,-0.5,53572,0.5,0.0,0.5,162,lucky,object14.jpg,object423.jpg,148.0,-1,7,18,159.0,843.0,stabvol,-0.0019453464861225,10.713400392914057,75334,1.0,0.0,1.0,0.0,0.5,False,0
75345,0.8,2,-0.5,53572,0.3,0.2,0.3,162,lucky,object266.jpg,object654.jpg,150.0,-1,9,19,160.0,738.0,stabvol,1.9980546535138772,11.713400392914057,75336,1.0,0.0,0.0,1.0,0.5,False,0
75346,0.0,2,0.0,53572,0.0,,-0.5,162,unlucky,object460.jpg,object35.jpg,0.0,1,0,0,161.0,815.0,stabvol,0.0,-7.286599607085944,0,1.0,,0.0,0.0,-0.5,False,0
75347,0.8,1,0.0,53572,0.0,,-0.3,162,unlucky,object377.jpg,object41.jpg,0.0,1,0,1,162.0,886.0,stabvol,0.0,-6.286599607085944,0,0.0,,0.0,0.0,-0.5,False,0
75348,0.6,1,0.0,53572,0.0,,-0.0999999999999999,162,unlucky,object646.jpg,object317.jpg,0.0,1,0,2,163.0,730.0,stabvol,0.0,-5.286599607085944,0,0.0,,0.0,0.0,-0.5,False,0
75349,1.0,1,0.0,53572,0.0,,-0.5,162,unlucky,object494.jpg,object160.jpg,0.0,1,0,3,164.0,484.0,stabvol,0.0,-4.286599607085944,0,0.0,,0.0,0.0,-0.5,False,0
75350,0.2,1,0.0,53572,0.0,,0.3,162,unlucky,object485.jpg,object87.jpg,0.0,1,0,4,165.0,395.0,stabvol,0.0,-3.286599607085944,0,0.0,,0.0,0.0,-0.5,False,0
75351,1.0,1,0.0,53572,0.0,,-0.5,162,unlucky,object292.jpg,object165.jpg,0.0,1,0,5,166.0,1316.0,stabvol,0.0,-2.286599607085944,0,0.0,,0.0,0.0,-0.5,False,0
75352,0.8,1,0.0,53572,0.0,,-0.3,162,unlucky,object191.jpg,object480.jpg,0.0,1,0,6,167.0,786.0,stabvol,0.0,-1.286599607085944,0,0.0,,0.0,0.0,-0.5,False,0
75353,0.2,1,0.0,53572,0.0,,0.3,162,unlucky,object50.jpg,object652.jpg,0.0,1,0,7,168.0,819.0,stabvol,0.0,-0.286599607085944,0,0.0,,0.0,0.0,-0.5,False,0
75354,0.6,1,0.0,53572,0.0,,-0.0999999999999999,162,unlucky,object609.jpg,object301.jpg,0.0,1,0,8,169.0,853.0,stabvol,0.0,0.713400392914056,0,0.0,,0.0,0.0,-0.5,False,0
75355,0.6,1,0.5,53572,-0.5,0.0,-0.0999999999999999,162,unlucky,object460.jpg,object303.jpg,161.0,1,0,9,170.0,442.0,stabvol,-7.0019453464861225,1.713400392914056,75347,0.0,0.0,0.0,1.0,-0.5,False,0
75356,0.8,1,-0.5,53572,-0.3,0.8,-0.3,162,unlucky,object431.jpg,object41.jpg,162.0,1,1,10,171.0,551.0,stabvol,-6.0019453464861225,2.713400392914056,75348,1.0,1.0,1.0,1.0,-0.5,True,0
75357,0.6,1,-0.5,53572,-0.0999999999999999,0.6,-0.0999999999999999,162,unlucky,object180.jpg,object317.jpg,163.0,1,2,11,172.0,846.0,stabvol,-5.0019453464861225,3.713400392914056,75349,1.0,1.0,1.0,1.0,-0.5,True,0
75358,0.4,1,0.0,53572,0.0,,0.0999999999999999,162,unlucky,object410.jpg,object349.jpg,0.0,1,0,12,173.0,562.0,stabvol,0.0,4.713400392914056,0,1.0,,0.0,0.0,-0.5,False,0
75359,1.0,2,0.0,53572,0.0,,0.5,162,unlucky,object444.jpg,object340.jpg,0.0,1,0,13,174.0,1072.0,stabvol,0.0,5.713400392914056,0,0.0,,0.0,0.0,-0.5,False,0
75360,0.4,2,-0.5,53572,0.3,0.2,-0.0999999999999999,162,lucky,object517.jpg,object87.jpg,165.0,1,4,0,175.0,602.0,stabvol,-3.0019453464861225,-7.286599607085944,75351,0.0,0.0,0.0,1.0,0.5,False,0
75361,0.8,2,0.5,53572,0.3,0.8,0.3,162,lucky,object557.jpg,object480.jpg,167.0,1,6,1,176.0,690.0,stabvol,-1.0019453464861223,-6.286599607085944,75353,1.0,1.0,1.0,1.0,0.5,True,0
75362,0.8,2,-0.5,53572,0.3,0.2,0.3,162,lucky,object418.jpg,object652.jpg,168.0,1,7,2,177.0,609.0,stabvol,-0.0019453464861225,-5.286599607085944,75354,1.0,0.0,0.0,1.0,0.5,False,0
75363,0.8,2,-0.5,53572,-0.0999999999999999,0.6,0.3,162,lucky,object533.jpg,object301.jpg,169.0,1,8,3,178.0,605.0,stabvol,0.9980546535138776,-4.286599607085944,75355,1.0,1.0,0.0,0.0,0.5,False,1
75364,0.6,2,0.5,53572,0.0999999999999999,0.6,0.0999999999999999,162,lucky,object495.jpg,object303.jpg,170.0,1,9,4,179.0,1613.0,stabvol,1.9980546535138772,-3.286599607085944,75356,1.0,1.0,1.0,1.0,0.5,True,0
75365,0.2,2,-0.5,53572,-0.5,1.0,-0.3,162,lucky,object373.jpg,object160.jpg,164.0,1,3,5,180.0,1519.0,stabvol,-4.0019453464861225,-2.286599607085944,75350,1.0,1.0,0.0,0.0,0.5,False,1
75366,1.0,2,0.0,53572,0.0,,0.5,162,lucky,object271.jpg,object152.jpg,0.0,1,0,6,181.0,998.0,stabvol,0.0,-1.286599607085944,0,1.0,,0.0,0.0,0.5,False,0
75367,1.0,2,0.0,53572,0.0,,0.5,162,lucky,object103.jpg,object88.jpg,0.0,1,0,7,182.0,783.0,stabvol,0.0,-0.286599607085944,0,0.0,,0.0,0.0,0.5,False,0
75368,0.4,2,0.5,53572,-0.0999999999999999,0.4,-0.0999999999999999,162,unlucky,object470.jpg,object349.jpg,173.0,1,12,0,183.0,1313.0,stabvol,4.9980546535138775,-7.286599607085944,75359,0.0,0.0,1.0,0.0,-0.5,False,0
75369,0.4,2,0.5,53572,-0.0999999999999999,0.4,-0.0999999999999999,162,unlucky,object517.jpg,object331.jpg,175.0,1,0,1,184.0,1148.0,stabvol,-7.0019453464861225,-6.286599607085944,75361,1.0,0.0,1.0,0.0,-0.5,False,0
75370,0.0,2,0.0,53572,0.0,,-0.5,162,unlucky,object572.jpg,object19.jpg,0.0,1,0,2,185.0,764.0,stabvol,0.0,-5.286599607085944,0,1.0,,0.0,0.0,-0.5,False,0
75371,0.2,2,0.0,53572,0.0,,-0.3,162,unlucky,object550.jpg,object342.jpg,0.0,1,0,3,186.0,939.0,stabvol,0.0,-4.286599607085944,0,0.0,,0.0,0.0,-0.5,False,0
75372,0.0,1,0.5,53572,0.3,0.8,0.5,162,unlucky,object557.jpg,object270.jpg,176.0,1,1,4,187.0,757.0,stabvol,-6.0019453464861225,-3.286599607085944,75362,0.0,1.0,0.0,0.0,-0.5,False,1
75373,0.8,1,0.0,53572,0.0,,-0.3,162,unlucky,object100.jpg,object82.jpg,0.0,1,0,5,188.0,645.0,stabvol,0.0,-2.286599607085944,0,1.0,,0.0,0.0,-0.5,False,0
75374,0.2,1,0.0,53572,0.0,,0.3,162,unlucky,object272.jpg,object101.jpg,0.0,1,0,6,189.0,1012.0,stabvol,0.0,-1.286599607085944,0,0.0,,0.0,0.0,-0.5,False,0
75375,0.2,1,-0.5,53572,0.3,0.2,0.3,162,unlucky,object373.jpg,object591.jpg,180.0,1,5,7,190.0,1134.0,stabvol,-2.0019453464861225,-0.286599607085944,75366,0.0,0.0,1.0,0.0,-0.5,True,1
75376,1.0,1,0.5,53572,0.0999999999999999,0.6,-0.5,162,unlucky,object495.jpg,object430.jpg,179.0,1,4,8,191.0,560.0,stabvol,-3.0019453464861225,0.713400392914056,75365,1.0,1.0,0.0,0.0,-0.5,False,1
75377,0.4,1,0.0,53572,0.0,,0.0999999999999999,162,unlucky,object385.jpg,object449.jpg,0.0,1,0,9,192.0,918.0,stabvol,0.0,1.713400392914056,0,1.0,,0.0,0.0,-0.5,False,0
75378,0.8,1,0.0,53572,0.0,,-0.3,162,unlucky,object146.jpg,object344.jpg,0.0,1,0,10,193.0,948.0,stabvol,0.0,2.713400392914056,0,0.0,,0.0,0.0,-0.5,False,0
75379,0.0,1,-0.5,53572,0.5,0.0,0.5,162,lucky,object572.jpg,object488.jpg,185.0,1,2,0,194.0,811.0,stabvol,-5.0019453464861225,-7.286599607085944,75371,0.0,0.0,1.0,0.0,0.5,False,0
75380,0.4,1,0.0,53572,0.0,,0.0999999999999999,162,lucky,object544.jpg,object425.jpg,0.0,1,0,1,195.0,861.0,stabvol,0.0,-6.286599607085944,0,1.0,,0.0,0.0,0.5,False,0
75381,0.6,1,0.0,53572,0.0,,-0.0999999999999999,162,lucky,object613.jpg,object222.jpg,0.0,1,0,2,196.0,1077.0,stabvol,0.0,-5.286599607085944,0,0.0,,0.0,0.0,0.5,False,0
75382,0.0,1,-0.5,53572,0.5,0.0,0.5,162,lucky,object287.jpg,object270.jpg,187.0,1,4,3,197.0,1319.0,stabvol,-3.0019453464861225,-4.286599607085944,75373,0.0,0.0,1.0,0.0,0.5,False,0
75383,0.0,1,0.5,53572,-0.3,0.2,0.5,162,lucky,object550.jpg,object72.jpg,186.0,1,3,4,198.0,1024.0,stabvol,-4.0019453464861225,-3.286599607085944,75372,1.0,0.0,0.0,1.0,0.5,True,1
75384,0.2,1,-0.5,53572,0.3,0.2,0.3,162,lucky,object236.jpg,object101.jpg,189.0,1,6,5,199.0,729.0,stabvol,-1.0019453464861223,-2.286599607085944,75375,1.0,0.0,1.0,0.0,0.5,False,0
75385,1.0,2,-0.5,53572,0.3,0.2,0.5,162,lucky,object518.jpg,object591.jpg,190.0,1,7,6,200.0,589.0,stabvol,-0.0019453464861225,-1.286599607085944,75376,1.0,0.0,0.0,1.0,0.5,False,0
75386,1.0,2,0.0,53572,0.0,,0.5,162,lucky,object501.jpg,object64.jpg,0.0,1,0,7,201.0,609.0,stabvol,0.0,-0.286599607085944,0,1.0,,0.0,0.0,0.5,False,0
